src_ip,dst_ip,src_port,dst_port,protocol,duration_sec,fwd_packets,bwd_packets,total_packets,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,flow_bytes_per_sec,flow_packets_per_sec,syn_flag,ack_flag,rst_flag,fin_flag,psh_flag,label,is_attack
192.168.1.41,10.0.0.48,31327,80,TCP,11.7283,398,4,402,97.84,54.0,200.0,5.86,3353.65,34.28,1,0,0,0,0,DoS,1
192.168.1.49,10.0.0.12,61193,5555,TCP,40.9806,133,98,231,846.76,64.0,1460.0,116.04,4773.04,5.64,1,1,0,1,1,Infiltration,1
192.168.1.195,10.0.0.49,21268,8080,TCP,0.4682,13,41,54,403.96,218.67,589.24,92.64,46586.9,115.33,1,1,0,1,1,Normal,0
192.168.1.52,10.0.0.9,7803,53,TCP,1.5375,45,52,97,565.59,484.06,647.12,40.76,35683.51,63.09,1,1,0,1,1,Normal,0
192.168.1.188,10.0.0.38,15903,80,TCP,0.7898,3885,6,3891,71.9,40.0,128.0,5.86,354231.27,4926.45,1,0,0,0,0,DDoS,1
192.168.1.6,10.0.0.24,30416,443,TCP,0.0262,4499,6,4505,56.36,40.0,128.0,6.84,9677241.34,171711.86,1,0,1,0,0,DDoS,1
192.168.1.17,10.0.0.13,13953,443,TCP,0.29,4255,8,4263,65.78,40.0,128.0,7.25,967106.64,14701.36,1,0,0,0,0,DDoS,1
192.168.1.12,10.0.0.4,50630,53,UDP,1.59,5,96,101,726.47,527.34,925.59,99.56,46147.29,63.52,1,1,0,0,1,Normal,0
192.168.1.205,10.0.0.36,20331,8080,TCP,82.6341,8,22,30,190.48,50.0,400.0,17.75,69.15,0.36,1,1,0,0,1,Botnet,1
192.168.1.62,10.0.0.35,61200,80,TCP,0.261,1273,4,1277,55.95,40.0,128.0,5.04,273719.99,4892.48,1,0,0,0,0,DDoS,1
192.168.1.104,10.0.0.8,1821,8080,TCP,1.2726,73,39,112,608.87,351.87,865.88,128.5,53585.84,88.01,0,1,0,1,1,Normal,0
192.168.1.178,10.0.0.2,39292,80,TCP,8.5091,554,3,557,93.43,54.0,200.0,17.63,6115.63,65.46,1,0,0,0,0,DoS,1
192.168.1.125,10.0.0.9,65444,53,TCP,3.1846,43,115,158,657.29,603.18,711.39,27.05,32610.91,49.61,0,1,0,0,0,Normal,0
192.168.1.253,10.0.0.42,41727,8080,TCP,10.6913,87,16,103,441.38,159.1,723.66,141.14,4252.23,9.63,0,1,0,0,0,Normal,0
192.168.1.84,10.0.0.20,7721,443,TCP,0.1292,2057,3,2060,66.24,40.0,128.0,2.95,1056295.62,15946.5,1,0,0,0,0,DDoS,1
192.168.1.4,10.0.0.35,26496,3389,TCP,1.0414,23,49,72,446.91,60.0,600.0,13.14,30898.87,69.14,1,1,0,1,1,Brute Force,1
192.168.1.112,10.0.0.42,27344,6667,TCP,37.5948,16,5,21,165.25,50.0,400.0,15.5,92.31,0.56,1,1,0,0,0,Botnet,1
192.168.1.25,10.0.0.10,41420,22,TCP,3.4841,26,112,138,694.4,621.02,767.79,36.69,27504.41,39.61,0,1,0,1,1,Normal,0
192.168.1.82,10.0.0.43,52259,443,TCP,0.2028,3574,8,3582,75.88,40.0,128.0,5.43,1340155.93,17661.51,1,0,0,0,0,DDoS,1
192.168.1.179,10.0.0.29,10930,80,TCP,1.3476,726,4,730,85.73,54.0,200.0,14.96,46437.58,541.7,1,0,0,0,0,DoS,1
192.168.1.174,10.0.0.36,49777,8080,TCP,12.2127,16,14,30,433.83,288.92,578.74,72.46,1065.69,2.46,0,1,0,1,1,Normal,0
192.168.1.57,10.0.0.38,28652,80,TCP,47.696,125,205,330,829.51,64.0,1460.0,79.4,5739.23,6.92,1,1,0,1,1,Infiltration,1
192.168.1.149,10.0.0.8,48078,80,TCP,0.8013,7,27,34,338.14,88.14,588.14,125.0,14347.6,42.43,0,1,0,0,0,Normal,0
192.168.1.203,10.0.0.39,40315,443,ICMP,3.7653,78,25,103,605.33,420.92,789.73,92.2,16558.7,27.35,0,1,0,0,1,Normal,0
192.168.1.247,10.0.0.22,13542,22,TCP,3.6571,10,119,129,543.35,351.0,735.7,96.17,19166.06,35.27,1,1,0,0,1,Normal,0
192.168.1.203,10.0.0.7,61806,80,TCP,2.2806,1453,4,1457,154.98,54.0,200.0,5.77,99014.64,638.88,1,0,0,0,0,DoS,1
192.168.1.97,10.0.0.37,57511,53,TCP,1.5189,18,67,85,439.08,195.83,682.33,121.63,24570.82,55.96,0,1,0,1,0,Normal,0
192.168.1.80,10.0.0.21,39277,443,TCP,0.5267,75,61,136,541.73,373.62,709.83,84.05,139885.82,258.22,0,0,0,0,0,Normal,0
192.168.1.117,10.0.0.14,63540,80,UDP,0.0832,2299,5,2304,64.82,40.0,128.0,8.52,1795282.99,27696.19,1,0,0,0,0,DDoS,1
192.168.1.78,10.0.0.23,46534,8080,TCP,67.2706,11,27,38,188.58,50.0,400.0,5.95,106.53,0.56,1,1,0,0,1,Botnet,1
192.168.1.118,10.0.0.34,46915,80,TCP,6.8724,1203,3,1206,81.16,54.0,200.0,16.39,14242.17,175.48,1,0,0,0,0,DoS,1
192.168.1.7,10.0.0.12,57114,8080,TCP,4.2564,8,11,19,630.07,426.39,833.75,101.84,2812.52,4.46,0,1,0,0,1,Normal,0
192.168.1.215,10.0.0.16,31975,53,ICMP,0.9767,84,44,128,530.44,451.21,609.66,39.61,69512.5,131.05,0,1,0,1,0,Normal,0
192.168.1.68,10.0.0.33,2164,22,UDP,4.8628,56,90,146,721.5,649.28,793.71,36.11,21662.28,30.02,0,1,0,0,0,Normal,0
192.168.1.46,10.0.0.30,27961,80,TCP,2.7951,139,4,143,185.63,54.0,200.0,12.21,9497.2,51.16,1,0,0,0,0,DoS,1
192.168.1.27,10.0.0.26,8423,80,TCP,0.5784,1081,1,1082,62.18,40.0,128.0,5.28,116319.07,1870.7,1,0,0,0,0,DDoS,1
192.168.1.191,10.0.0.17,3845,80,ICMP,0.3564,57,15,72,544.64,345.45,743.84,99.6,110014.11,201.99,0,1,0,0,0,Normal,0
192.168.1.76,10.0.0.24,7414,80,TCP,0.0367,2287,6,2293,57.91,40.0,128.0,5.35,3620843.97,62530.42,1,0,0,0,0,DDoS,1
192.168.1.56,10.0.0.16,49138,80,TCP,6.1992,1272,2,1274,106.26,54.0,200.0,24.63,21837.7,205.51,1,0,0,0,0,DoS,1
192.168.1.184,10.0.0.20,7137,22,TCP,1.9465,43,46,89,502.88,424.05,581.71,39.41,22993.49,45.72,0,1,0,0,1,Normal,0
192.168.1.32,10.0.0.29,31300,8080,TCP,27.5487,26,5,31,238.11,50.0,400.0,9.49,267.94,1.13,1,1,0,0,0,Botnet,1
192.168.1.129,10.0.0.35,7406,978,TCP,0.0098,1,1,2,40.0,40.0,60.0,3.07,7803.04,203.64,1,0,1,0,0,PortScan,1
192.168.1.244,10.0.0.9,38880,702,TCP,0.0364,2,1,3,44.78,40.0,60.0,2.5,3691.56,82.43,1,0,1,0,0,PortScan,1
192.168.1.132,10.0.0.36,34124,80,TCP,4.2001,101,2,103,128.11,54.0,200.0,16.13,3141.82,24.52,1,0,0,0,0,DoS,1
192.168.1.124,10.0.0.47,26735,8080,TCP,3.848,52,112,164,583.37,414.44,752.31,84.47,24863.2,42.62,1,1,0,1,1,Normal,0
192.168.1.196,10.0.0.20,31504,8080,TCP,1.8468,13,52,65,573.04,299.29,846.79,136.88,20168.57,35.2,0,1,0,0,1,Normal,0
192.168.1.149,10.0.0.7,52015,22,TCP,3.3422,43,60,103,340.1,88.15,592.05,125.97,10481.39,30.82,1,1,0,0,1,Normal,0
192.168.1.155,10.0.0.34,5525,80,TCP,0.0693,3254,3,3257,47.79,40.0,128.0,9.28,2244706.38,46965.32,1,0,0,0,0,DDoS,1
192.168.1.209,10.0.0.20,13829,8080,TCP,3.7812,6,52,58,605.3,331.49,879.11,136.91,9284.64,15.34,1,0,0,1,0,Normal,0
192.168.1.16,10.0.0.13,39586,80,TCP,2.7361,139,0,139,140.76,54.0,200.0,21.93,7151.03,50.8,1,0,0,0,0,DoS,1
192.168.1.43,10.0.0.46,17796,443,UDP,0.3444,57,6,63,433.8,383.3,484.3,25.25,79346.1,182.91,1,1,0,1,1,Normal,0
192.168.1.189,10.0.0.24,55198,21,TCP,1.8972,27,22,49,380.08,60.0,600.0,22.76,9816.49,25.83,1,1,1,1,1,Brute Force,1
192.168.1.186,10.0.0.38,40311,443,TCP,0.0411,4955,0,4955,48.29,40.0,128.0,7.14,5821965.52,120573.98,1,0,0,0,0,DDoS,1
192.168.1.121,10.0.0.19,50893,3389,TCP,1.4888,48,33,81,421.87,60.0,600.0,38.38,22951.87,54.41,1,1,0,0,1,Brute Force,1
192.168.1.84,10.0.0.11,13561,80,UDP,4.5084,32,87,119,552.16,373.49,730.83,89.33,14574.24,26.39,1,1,0,1,0,Normal,0
192.168.1.215,10.0.0.45,51122,443,TCP,0.0392,1069,8,1077,69.74,40.0,128.0,6.8,1914689.57,27455.37,1,0,0,0,0,DDoS,1
192.168.1.220,10.0.0.31,45114,443,UDP,0.058,4603,4,4607,60.45,40.0,128.0,9.8,4800213.53,79402.92,1,0,0,0,0,DDoS,1
192.168.1.64,10.0.0.46,34801,4444,TCP,13.3946,63,201,264,808.53,64.0,1460.0,60.73,15935.75,19.71,1,1,0,1,1,Infiltration,1
192.168.1.169,10.0.0.45,14813,80,TCP,7.3224,1411,3,1414,115.19,54.0,200.0,15.5,22244.46,193.11,1,0,0,0,0,DoS,1
192.168.1.142,10.0.0.5,12664,80,TCP,1.1708,34,90,124,652.44,437.24,867.63,107.6,69098.95,105.91,0,1,0,1,0,Normal,0
192.168.1.23,10.0.0.21,7959,8080,TCP,2.2401,66,82,148,464.48,305.62,623.34,79.43,30687.4,66.07,0,1,0,0,1,Normal,0
192.168.1.132,10.0.0.40,54954,8080,TCP,118.4113,18,23,41,209.12,50.0,400.0,8.06,72.41,0.35,1,1,0,0,1,Botnet,1
192.168.1.225,10.0.0.37,3187,53,UDP,1.9104,97,64,161,403.59,303.97,503.2,49.81,34012.38,84.28,0,1,0,0,1,Normal,0
192.168.1.7,10.0.0.43,19425,80,TCP,0.0438,667,5,672,64.72,40.0,128.0,5.61,993562.99,15350.94,1,0,0,0,0,DDoS,1
192.168.1.136,10.0.0.28,27570,123,TCP,0.0208,2,1,3,44.09,40.0,60.0,4.26,6361.77,144.3,1,0,1,0,0,PortScan,1
192.168.1.107,10.0.0.17,61471,443,TCP,0.6464,60,29,89,537.27,438.68,635.86,49.29,73969.66,137.68,0,1,0,0,1,Normal,0
192.168.1.129,10.0.0.30,35988,22,UDP,3.3376,85,4,89,601.92,313.55,890.29,144.18,16050.87,26.67,0,1,0,1,1,Normal,0
192.168.1.50,10.0.0.2,54235,8080,TCP,82.6975,27,13,40,172.72,50.0,400.0,17.36,83.54,0.48,1,1,0,0,0,Botnet,1
192.168.1.157,10.0.0.29,42805,21,TCP,1.2076,49,37,86,313.78,60.0,600.0,22.73,22345.64,71.21,1,1,0,1,1,Brute Force,1
192.168.1.12,10.0.0.38,11770,80,TCP,9.1749,44,64,108,580.35,450.67,710.03,64.84,6831.47,11.77,1,1,0,0,1,Normal,0
192.168.1.29,10.0.0.41,40015,80,UDP,2.2441,67,29,96,413.8,256.84,570.75,78.48,17702.06,42.78,0,0,0,0,1,Normal,0
192.168.1.208,10.0.0.49,63155,22,TCP,3.813,40,17,57,642.45,601.8,683.1,20.33,9603.89,14.95,0,0,0,0,0,Normal,0
192.168.1.52,10.0.0.44,49684,80,TCP,11.7819,194,222,416,665.34,64.0,1460.0,98.34,23492.06,35.31,1,1,0,1,1,Infiltration,1
192.168.1.111,10.0.0.43,31833,21,TCP,1.8686,45,52,97,320.04,60.0,600.0,28.5,16613.59,51.91,1,1,0,1,1,Brute Force,1
192.168.1.221,10.0.0.42,47604,6667,TCP,65.1762,18,18,36,206.51,50.0,400.0,10.12,114.07,0.55,1,1,0,0,0,Botnet,1
192.168.1.209,10.0.0.9,14715,22,TCP,3.6018,14,25,39,471.06,197.01,745.12,137.03,5100.59,10.83,0,1,0,0,0,Normal,0
192.168.1.123,10.0.0.34,41304,80,TCP,0.4388,38,112,150,346.04,71.65,620.44,137.2,118281.83,341.81,0,1,0,0,1,Normal,0
192.168.1.112,10.0.0.4,20629,22,ICMP,0.1721,21,115,136,482.84,321.35,644.33,80.75,381511.86,790.15,0,0,0,0,0,Normal,0
192.168.1.6,10.0.0.32,9178,22,ICMP,1.6972,51,92,143,299.73,216.92,382.55,41.41,25254.23,84.26,0,1,0,1,1,Normal,0
192.168.1.121,10.0.0.20,28450,833,TCP,0.0467,1,0,1,40.4,40.0,60.0,3.09,865.45,21.42,1,0,0,0,0,PortScan,1
192.168.1.233,10.0.0.45,24118,995,TCP,0.0383,2,0,2,43.32,40.0,60.0,0.19,2263.4,52.25,1,0,1,0,0,PortScan,1
192.168.1.209,10.0.0.30,30808,22,TCP,2.3682,26,67,93,336.69,60.0,600.0,16.51,13222.16,39.27,1,1,1,0,1,Brute Force,1
192.168.1.222,10.0.0.45,62559,8080,UDP,1.826,94,81,175,347.78,151.3,544.26,98.24,33330.03,95.84,0,1,0,0,1,Normal,0
192.168.1.49,10.0.0.38,20598,22,TCP,7.8753,38,97,135,484.09,405.14,563.04,39.47,8298.38,17.14,0,1,0,0,1,Normal,0
192.168.1.76,10.0.0.48,59043,80,TCP,2.2373,59,100,159,501.0,354.12,647.88,73.44,35605.43,71.07,0,1,0,0,1,Normal,0
192.168.1.92,10.0.0.39,37520,80,TCP,1.0656,86,27,113,745.97,474.27,1017.66,135.85,79103.39,106.04,1,1,0,0,0,Normal,0
192.168.1.109,10.0.0.38,60828,80,TCP,1.5421,212,0,212,187.73,54.0,200.0,18.95,25808.5,137.48,1,0,0,0,0,DoS,1
192.168.1.106,10.0.0.5,59297,53,TCP,0.5825,67,23,90,568.48,277.53,859.42,145.47,87826.28,154.49,0,1,0,0,1,Normal,0
192.168.1.7,10.0.0.3,46350,443,UDP,4.097,36,76,112,415.8,254.51,577.09,80.65,11366.7,27.34,0,1,0,1,0,Normal,0
192.168.1.242,10.0.0.10,4345,8080,TCP,4.1166,88,102,190,659.21,532.58,785.84,63.31,30425.59,46.15,1,1,0,0,1,Normal,0
192.168.1.86,10.0.0.9,34103,80,TCP,13.9454,61,33,94,532.98,344.21,721.76,94.39,3592.61,6.74,0,1,0,0,0,Normal,0
192.168.1.253,10.0.0.3,17595,443,TCP,0.9781,49,8,57,329.5,218.58,440.41,55.46,19201.82,58.28,0,1,0,0,0,Normal,0
192.168.1.230,10.0.0.23,57019,8080,TCP,5.4702,99,76,175,496.57,450.19,542.95,23.19,15885.8,31.99,0,0,0,0,0,Normal,0
192.168.1.209,10.0.0.25,3928,8080,TCP,0.7024,10,70,80,430.72,163.75,697.69,133.48,49060.07,113.9,0,0,0,1,1,Normal,0
192.168.1.98,10.0.0.17,20438,53,ICMP,3.4766,53,113,166,493.47,294.46,692.47,99.5,23562.23,47.75,0,1,0,0,1,Normal,0
192.168.1.221,10.0.0.38,64179,80,UDP,0.1659,2902,2,2904,70.42,40.0,128.0,9.49,1232697.19,17504.3,1,0,0,0,0,DDoS,1
192.168.1.59,10.0.0.12,9371,8080,TCP,2.6736,70,20,90,463.51,421.09,505.93,21.21,15603.1,33.66,0,1,0,0,0,Normal,0
192.168.1.72,10.0.0.27,21868,21,TCP,2.5326,28,69,97,288.96,60.0,600.0,31.69,11067.69,38.3,1,1,1,0,1,Brute Force,1
192.168.1.48,10.0.0.44,47482,112,TCP,0.0219,2,1,3,49.69,40.0,60.0,3.63,6795.65,136.76,1,0,0,0,0,PortScan,1
192.168.1.65,10.0.0.21,48807,443,TCP,0.1019,3948,6,3954,56.91,40.0,128.0,4.94,2207131.05,38784.0,1,0,0,0,0,DDoS,1
192.168.1.144,10.0.0.28,6360,443,TCP,0.6895,80,51,131,546.03,366.22,725.83,89.9,103744.33,190.0,0,1,0,1,1,Normal,0
192.168.1.23,10.0.0.18,60440,4444,TCP,35.8662,82,202,284,783.81,64.0,1460.0,136.44,6206.43,7.92,1,1,0,1,1,Infiltration,1
192.168.1.10,10.0.0.12,54704,22,TCP,1.8661,48,87,135,451.31,348.64,553.98,51.34,32650.02,72.34,1,1,0,0,0,Normal,0
192.168.1.233,10.0.0.3,22594,80,TCP,3.4328,135,2,137,97.92,54.0,200.0,17.3,3907.72,39.91,1,0,0,0,0,DoS,1
192.168.1.122,10.0.0.43,6793,80,TCP,6.7559,1017,1,1018,131.13,54.0,200.0,20.87,19758.46,150.68,1,0,0,0,0,DoS,1
192.168.1.234,10.0.0.11,62515,8080,UDP,3.0148,2,87,89,627.61,470.59,784.64,78.51,18527.78,29.52,0,1,0,1,0,Normal,0
192.168.1.200,10.0.0.30,51602,53,TCP,2.5399,94,34,128,506.08,440.61,571.55,32.73,25504.32,50.4,0,1,0,0,1,Normal,0
192.168.1.204,10.0.0.26,55234,5555,TCP,27.1223,51,231,282,782.88,64.0,1460.0,137.0,8139.83,10.4,1,1,0,1,1,Infiltration,1
192.168.1.16,10.0.0.2,33667,53,TCP,1.1869,14,38,52,584.5,488.13,680.87,48.19,25608.55,43.81,0,1,0,0,0,Normal,0
192.168.1.188,10.0.0.33,35436,80,ICMP,0.1265,91,114,205,721.67,479.98,963.35,120.84,1169780.06,1620.95,0,1,0,1,0,Normal,0
192.168.1.136,10.0.0.22,59051,22,TCP,2.158,79,5,84,415.34,318.1,512.57,48.62,16166.65,38.92,0,1,0,0,1,Normal,0
192.168.1.191,10.0.0.35,13885,8080,TCP,3.4298,13,117,130,347.52,257.16,437.87,45.18,13171.85,37.9,0,1,0,0,1,Normal,0
192.168.1.141,10.0.0.9,44821,22,TCP,2.9374,56,30,86,396.77,60.0,600.0,29.51,11616.39,29.28,1,1,0,0,1,Brute Force,1
192.168.1.38,10.0.0.47,29554,22,UDP,3.9168,68,63,131,684.57,581.8,787.35,51.39,22895.76,33.45,0,1,0,0,0,Normal,0
192.168.1.50,10.0.0.12,42752,80,UDP,0.2379,15,100,115,360.82,150.74,570.91,105.04,174392.11,483.32,0,1,0,0,0,Normal,0
192.168.1.150,10.0.0.22,31099,22,UDP,0.3298,53,22,75,557.18,343.11,771.25,107.04,126693.05,227.38,0,0,0,0,0,Normal,0
192.168.1.157,10.0.0.46,26992,6667,TCP,94.5921,12,23,35,182.6,50.0,400.0,11.52,67.56,0.37,1,1,0,0,0,Botnet,1
192.168.1.84,10.0.0.2,18300,4444,TCP,34.3109,249,153,402,797.34,64.0,1460.0,61.43,9341.94,11.72,1,1,0,1,1,Infiltration,1
192.168.1.90,10.0.0.33,59522,53,UDP,0.7034,23,3,26,546.58,434.44,658.73,56.07,20204.34,36.96,0,1,0,0,0,Normal,0
192.168.1.40,10.0.0.38,56320,80,TCP,1.8035,297,1,298,94.5,54.0,200.0,19.82,15614.78,165.24,1,0,0,0,0,DoS,1
192.168.1.163,10.0.0.40,1311,22,UDP,0.4073,9,40,49,586.25,483.03,689.47,51.61,70529.13,120.31,0,1,0,0,0,Normal,0
192.168.1.43,10.0.0.45,3674,80,TCP,9.6451,251,2,253,120.45,54.0,200.0,9.29,3159.58,26.23,1,0,0,0,0,DoS,1
192.168.1.91,10.0.0.20,2506,80,TCP,3.5813,54,53,107,718.76,660.46,777.05,29.15,21474.65,29.88,0,1,0,0,1,Normal,0
192.168.1.62,10.0.0.40,43781,649,TCP,0.0434,2,1,3,44.87,40.0,60.0,1.31,3103.68,69.17,1,0,0,0,0,PortScan,1
192.168.1.73,10.0.0.35,13255,443,TCP,5.6193,57,67,124,581.83,304.46,859.2,138.68,12839.12,22.07,1,1,0,0,0,Normal,0
192.168.1.244,10.0.0.39,36286,252,TCP,0.0177,2,0,2,40.36,40.0,60.0,2.49,4570.35,113.24,1,0,1,0,0,PortScan,1
192.168.1.171,10.0.0.5,23700,443,TCP,0.2135,68,23,91,757.18,617.52,896.85,69.83,322789.48,426.3,0,1,0,0,1,Normal,0
192.168.1.162,10.0.0.4,13569,53,UDP,1.7736,15,8,23,475.57,425.66,525.48,24.96,6167.04,12.97,0,1,0,0,0,Normal,0
192.168.1.55,10.0.0.42,7907,80,TCP,0.0851,1396,7,1403,65.1,40.0,128.0,4.7,1073358.25,16487.8,1,0,0,0,0,DDoS,1
192.168.1.129,10.0.0.34,38560,8080,TCP,0.1704,5,6,11,554.54,460.35,648.73,47.09,35798.39,64.56,0,1,0,0,1,Normal,0
192.168.1.214,10.0.0.10,18506,53,TCP,1.4679,87,77,164,608.75,485.1,732.39,61.82,68010.02,111.72,0,1,0,0,1,Normal,0
192.168.1.59,10.0.0.39,31128,53,TCP,0.7233,31,60,91,634.28,421.86,846.69,106.21,79802.35,125.82,1,1,0,0,0,Normal,0
192.168.1.219,10.0.0.45,52292,1001,TCP,0.0478,2,0,2,40.0,40.0,60.0,2.73,1624.14,41.82,1,0,1,0,0,PortScan,1
192.168.1.52,10.0.0.38,29209,80,TCP,0.6024,40,48,88,341.18,240.22,442.14,50.48,49843.88,146.09,0,1,0,0,1,Normal,0
192.168.1.139,10.0.0.16,62389,80,TCP,3.5211,213,0,213,130.46,54.0,200.0,21.56,7892.14,60.49,1,0,0,0,0,DoS,1
192.168.1.99,10.0.0.21,30221,80,UDP,1.8285,91,15,106,450.69,222.37,679.02,114.16,26127.55,57.97,0,1,0,0,0,Normal,0
192.168.1.228,10.0.0.29,12627,443,TCP,0.0766,4965,4,4969,64.7,40.0,128.0,4.29,4199543.97,64908.59,1,0,0,0,0,DDoS,1
192.168.1.10,10.0.0.48,13850,443,TCP,0.7242,2522,5,2527,52.5,40.0,128.0,7.06,183195.34,3489.43,1,0,0,0,0,DDoS,1
192.168.1.170,10.0.0.30,26678,4444,TCP,24.6146,214,85,299,682.41,64.0,1460.0,102.3,8289.45,12.15,1,1,0,1,1,Infiltration,1
192.168.1.20,10.0.0.21,63584,80,UDP,0.1683,3989,7,3996,66.6,40.0,128.0,1.22,1581769.05,23748.76,1,0,0,0,0,DDoS,1
192.168.1.48,10.0.0.5,18604,8080,TCP,1.1136,88,110,198,591.54,454.53,728.54,68.5,105178.47,177.81,0,1,0,0,1,Normal,0
192.168.1.240,10.0.0.37,25096,22,ICMP,1.8732,68,119,187,409.25,314.87,503.64,47.19,40855.03,99.83,1,1,0,0,0,Normal,0
192.168.1.164,10.0.0.32,31760,53,UDP,2.42,42,37,79,521.24,230.54,811.94,145.35,17015.51,32.64,0,1,0,0,1,Normal,0
192.168.1.14,10.0.0.40,59619,80,UDP,0.8368,65,9,74,585.17,505.28,665.06,39.94,51747.53,88.43,0,1,0,1,0,Normal,0
192.168.1.19,10.0.0.31,65488,53,TCP,1.5454,85,105,190,358.09,98.91,617.26,129.59,44024.97,122.95,0,1,0,0,0,Normal,0
192.168.1.53,10.0.0.13,38058,3389,TCP,2.6944,23,61,84,354.25,60.0,600.0,15.86,11044.01,31.18,1,1,0,1,1,Brute Force,1
192.168.1.238,10.0.0.10,4484,22,TCP,2.4756,67,50,117,292.76,60.0,600.0,27.46,13836.1,47.26,1,1,1,0,1,Brute Force,1
192.168.1.184,10.0.0.15,16118,22,ICMP,5.2446,4,111,115,622.91,492.04,753.79,65.44,13658.95,21.93,0,1,0,0,0,Normal,0
192.168.1.242,10.0.0.43,26234,429,TCP,0.0247,1,0,1,44.3,40.0,60.0,3.37,1794.26,40.5,1,0,0,0,0,PortScan,1
192.168.1.96,10.0.0.46,58487,53,TCP,0.2815,89,13,102,672.49,400.78,944.2,135.86,243691.44,362.37,0,1,0,0,1,Normal,0
192.168.1.174,10.0.0.9,26106,443,TCP,0.4019,1874,0,1874,82.97,40.0,128.0,9.35,386909.54,4663.22,1,0,0,0,0,DDoS,1
192.168.1.247,10.0.0.11,42336,8080,TCP,2.9179,88,109,197,720.97,571.97,869.98,74.5,48676.52,67.51,0,1,0,1,1,Normal,0
192.168.1.20,10.0.0.13,14263,80,TCP,0.0808,2971,3,2974,49.03,40.0,128.0,5.52,1803596.76,36788.77,1,0,0,0,0,DDoS,1
192.168.1.43,10.0.0.41,12909,6667,TCP,68.7121,23,14,37,198.6,50.0,400.0,8.72,106.94,0.54,1,1,0,0,1,Botnet,1
192.168.1.31,10.0.0.11,58294,80,TCP,2.2315,401,2,403,128.03,54.0,200.0,9.29,23120.62,180.59,1,0,0,0,0,DoS,1
192.168.1.69,10.0.0.36,43401,5555,TCP,10.0849,207,249,456,848.92,64.0,1460.0,75.33,38385.1,45.22,1,1,0,1,1,Infiltration,1
192.168.1.158,10.0.0.24,38979,80,TCP,5.1376,1085,1,1086,92.14,54.0,200.0,10.68,19476.4,211.38,1,0,0,0,0,DoS,1
192.168.1.78,10.0.0.4,43005,22,TCP,1.3495,55,31,86,398.84,60.0,600.0,39.45,25416.13,63.73,1,1,1,0,1,Brute Force,1
192.168.1.105,10.0.0.38,6223,8080,TCP,2.5373,24,4,28,728.62,506.74,950.5,110.94,8040.51,11.04,0,1,0,0,1,Normal,0
192.168.1.138,10.0.0.45,15018,80,TCP,3.1668,749,2,751,170.04,54.0,200.0,8.4,40324.46,237.15,1,0,0,0,0,DoS,1
192.168.1.203,10.0.0.20,58287,80,TCP,0.3413,4649,2,4651,73.46,40.0,128.0,8.41,1001126.95,13627.87,1,0,0,0,0,DDoS,1
192.168.1.44,10.0.0.10,15666,22,UDP,0.3335,15,98,113,596.38,516.83,675.94,39.78,202066.09,338.82,0,1,0,1,0,Normal,0
192.168.1.45,10.0.0.47,46971,22,TCP,1.7438,47,53,100,287.88,60.0,600.0,32.43,16509.14,57.35,1,1,1,0,1,Brute Force,1
192.168.1.115,10.0.0.27,31737,80,UDP,0.119,3689,9,3698,69.9,40.0,128.0,4.1,2171569.15,31066.93,1,0,0,0,0,DDoS,1
192.168.1.34,10.0.0.40,4575,80,TCP,2.2447,60,17,77,517.85,368.07,667.62,74.89,17763.8,34.3,0,0,0,0,0,Normal,0
192.168.1.140,10.0.0.33,37243,80,TCP,0.0376,4146,6,4152,58.84,40.0,128.0,5.13,6502613.74,110505.71,1,0,0,0,0,DDoS,1
192.168.1.205,10.0.0.45,18676,80,TCP,0.3318,8,83,91,479.72,183.25,776.18,148.23,131556.76,274.24,0,1,0,1,1,Normal,0
192.168.1.18,10.0.0.19,52363,8080,TCP,0.3623,53,79,132,680.41,609.65,751.16,35.38,247930.95,364.39,0,1,0,0,1,Normal,0
192.168.1.8,10.0.0.34,11252,53,TCP,0.5874,45,91,136,571.85,364.55,779.14,103.65,132393.9,231.52,0,1,0,0,1,Normal,0
192.168.1.134,10.0.0.8,12823,443,TCP,0.188,46,45,91,686.23,571.32,801.13,57.45,332114.15,483.97,0,1,0,0,0,Normal,0
192.168.1.243,10.0.0.3,10624,80,UDP,0.0804,4611,6,4617,59.94,40.0,128.0,4.95,3441004.12,57405.5,1,0,0,0,0,DDoS,1
192.168.1.103,10.0.0.30,14541,8080,TCP,9.5537,2,46,48,524.04,451.32,596.77,36.36,2632.92,5.02,0,1,0,0,0,Normal,0
192.168.1.158,10.0.0.21,14237,443,TCP,6.4667,13,108,121,400.13,252.49,547.77,73.82,7486.91,18.71,0,1,0,1,0,Normal,0
192.168.1.171,10.0.0.46,60876,80,TCP,1.1588,564,3,567,150.91,54.0,200.0,13.87,73842.61,489.3,1,0,0,0,0,DoS,1
192.168.1.183,10.0.0.28,14588,80,TCP,1.3125,1149,4,1153,152.77,54.0,200.0,23.6,134202.68,878.48,1,0,0,0,0,DoS,1
192.168.1.19,10.0.0.21,52534,80,TCP,12.0239,285,2,287,108.85,54.0,200.0,6.54,2598.11,23.87,1,0,0,0,0,DoS,1
